datetime,count
2011-07-23 17:00:00,234.453
2011-07-23 18:00:00,236.30193
2011-07-23 19:00:00,230.25601
2011-07-23 20:00:00,233.99762
2011-07-23 21:00:00,233.8063
2011-07-23 22:00:00,227.76245
2011-07-23 23:00:00,226.8016
2011-07-24 00:00:00,229.14584
2011-07-24 01:00:00,228.34497
2011-07-24 02:00:00,231.28922
2011-07-24 03:00:00,231.33356
2011-07-24 04:00:00,228.28293
2011-07-24 05:00:00,228.73444
2011-07-24 06:00:00,230.20648
2011-07-24 07:00:00,229.55869
2011-07-24 08:00:00,231.8628
2011-07-24 09:00:00,231.29819
2011-07-24 10:00:00,240.15857
2011-07-24 11:00:00,237.32684
2011-07-24 12:00:00,236.68042
2011-07-24 13:00:00,239.68315
2011-07-24 14:00:00,240.70035
2011-07-24 15:00:00,240.15479
2011-07-24 16:00:00,240.15479
2011-07-24 17:00:00,240.51555
2011-07-24 18:00:00,239.45303
2011-07-24 19:00:00,240.50253
2011-07-24 20:00:00,232.46024
2011-07-24 21:00:00,231.8175
2011-07-24 22:00:00,228.15839
2011-07-24 23:00:00,229.81046
2011-07-25 00:00:00,191.1627
2011-07-25 01:00:00,190.23833
2011-07-25 02:00:00,181.2285
2011-07-25 03:00:00,174.79979
2011-07-25 04:00:00,175.05931
2011-07-25 05:00:00,175.05931
2011-07-25 06:00:00,176.58061
2011-07-25 07:00:00,178.9868
2011-07-25 08:00:00,190.86275
2011-07-25 09:00:00,189.60046
2011-07-25 10:00:00,196.87534
2011-07-25 11:00:00,197.77538
2011-07-25 12:00:00,197.77538
2011-07-25 13:00:00,187.86336
2011-07-25 14:00:00,180.6785
2011-07-25 15:00:00,180.90347
2011-07-25 16:00:00,176.90068
2011-07-25 17:00:00,171.50319
2011-07-25 18:00:00,180.26381
2011-07-25 19:00:00,182.08078
2011-07-25 20:00:00,168.03587
2011-07-25 21:00:00,173.68904
2011-07-25 22:00:00,137.36115
2011-07-25 23:00:00,100.60361
2011-07-26 00:00:00,49.548435
2011-07-26 01:00:00,18.666176
2011-07-26 02:00:00,8.2736435
2011-07-26 03:00:00,8.200239
2011-07-26 04:00:00,8.051813
2011-07-26 05:00:00,7.155612
2011-07-26 06:00:00,9.150632
2011-07-26 07:00:00,10.68837
2011-07-26 08:00:00,13.611952
2011-07-26 09:00:00,15.821291
2011-07-26 10:00:00,15.354242
2011-07-26 11:00:00,17.502377
2011-07-26 12:00:00,18.703781
2011-07-26 13:00:00,15.964203
2011-07-26 14:00:00,16.959394
2011-07-26 15:00:00,18.332445
2011-07-26 16:00:00,18.431269
2011-07-26 17:00:00,18.362593
2011-07-26 18:00:00,16.989119
2011-07-26 19:00:00,16.713516
2011-07-26 20:00:00,15.828776
2011-07-26 21:00:00,15.678505
2011-07-26 22:00:00,14.075071
2011-07-26 23:00:00,12.109624
2011-07-27 00:00:00,11.169475
2011-07-27 01:00:00,15.422892
2011-07-27 02:00:00,14.94385
2011-07-27 03:00:00,12.514641
2011-07-27 04:00:00,14.4748745
2011-07-27 05:00:00,14.226637
2011-07-27 06:00:00,14.1596985
2011-07-27 07:00:00,14.966135
2011-07-27 08:00:00,16.404192
2011-07-27 09:00:00,15.992604
2011-07-27 10:00:00,14.732766
2011-07-27 11:00:00,14.891173
2011-07-27 12:00:00,16.735926
2011-07-27 13:00:00,15.797218
2011-07-27 14:00:00,16.547104
2011-07-27 15:00:00,19.622887
2011-07-27 16:00:00,20.390564
2011-07-27 17:00:00,18.640133
2011-07-27 18:00:00,18.760399
2011-07-27 19:00:00,15.938723
2011-07-27 20:00:00,15.2432995
2011-07-27 21:00:00,13.865978
2011-07-27 22:00:00,11.768571
2011-07-27 23:00:00,12.26634
2011-07-28 00:00:00,13.665231
2011-07-28 01:00:00,11.685202
2011-07-28 02:00:00,12.197953
2011-07-28 03:00:00,11.57804
2011-07-28 04:00:00,10.111993
2011-07-28 05:00:00,9.888991
2011-07-28 06:00:00,9.082866
2011-07-28 07:00:00,10.384823
2011-07-28 08:00:00,11.877246
2011-07-28 09:00:00,14.710775
2011-07-28 10:00:00,15.435699
2011-07-28 11:00:00,14.745226
2011-07-28 12:00:00,16.02697
2011-07-28 13:00:00,16.874989
2011-07-28 14:00:00,15.519559
2011-07-28 15:00:00,12.792928
2011-07-28 16:00:00,15.648898
2011-07-28 17:00:00,15.418305
2011-07-28 18:00:00,15.245614
2011-07-28 19:00:00,15.185835
2011-07-28 20:00:00,14.444431
2011-07-28 21:00:00,15.250443
2011-07-28 22:00:00,14.469004
2011-07-28 23:00:00,14.587219
2011-07-29 00:00:00,13.506657
2011-07-29 01:00:00,13.484787
2011-07-29 02:00:00,11.900729
2011-07-29 03:00:00,11.8983965
2011-07-29 04:00:00,13.435709
2011-07-29 05:00:00,12.043245
2011-07-29 06:00:00,13.878645
2011-07-29 07:00:00,14.197563
2011-07-29 08:00:00,14.651413
2011-07-29 09:00:00,20.118345
2011-07-29 10:00:00,21.429169
2011-07-29 11:00:00,21.861221
2011-07-29 12:00:00,20.902859
2011-07-29 13:00:00,21.14428
2011-07-29 14:00:00,21.143929
2011-07-29 15:00:00,21.108805
2011-07-29 16:00:00,20.81617
2011-07-29 17:00:00,20.66108
2011-07-29 18:00:00,21.646778
2011-07-29 19:00:00,18.3423
2011-07-29 20:00:00,21.509462
2011-07-29 21:00:00,19.29278
2011-07-29 22:00:00,19.378593
2011-07-29 23:00:00,13.961243
2011-07-30 00:00:00,18.851383
2011-07-30 01:00:00,19.035172
2011-07-30 02:00:00,18.805304
2011-07-30 03:00:00,16.117744
2011-07-30 04:00:00,12.612837
2011-07-30 05:00:00,13.322107
2011-07-30 06:00:00,13.000304
2011-07-30 07:00:00,16.678917
2011-07-30 08:00:00,19.053339
2011-07-30 09:00:00,24.96513
2011-07-30 10:00:00,24.840021
2011-07-30 11:00:00,25.225468
2011-07-30 12:00:00,24.52285
2011-07-30 13:00:00,26.399101
2011-07-30 14:00:00,25.296318
2011-07-30 15:00:00,23.367933
2011-07-30 16:00:00,22.661074
2011-07-30 17:00:00,23.75304
2011-07-30 18:00:00,24.106411
2011-07-30 19:00:00,25.038383
2011-07-30 20:00:00,23.82608
2011-07-30 21:00:00,25.135986
2011-07-30 22:00:00,18.893896
2011-07-30 23:00:00,19.053652
2011-07-31 00:00:00,18.763062
2011-07-31 01:00:00,16.060617
2011-07-31 02:00:00,14.301769
2011-07-31 03:00:00,14.03068
2011-07-31 04:00:00,12.555677
2011-07-31 05:00:00,13.311564
2011-07-31 06:00:00,15.433155
2011-07-31 07:00:00,17.223766
2011-07-31 08:00:00,20.505499
2011-07-31 09:00:00,23.627508
2011-07-31 10:00:00,28.252737
2011-07-31 11:00:00,28.068314
2011-07-31 12:00:00,26.034586
2011-07-31 13:00:00,25.739248
2011-07-31 14:00:00,25.693869
2011-07-31 15:00:00,25.67136
2011-07-31 16:00:00,26.363905
2011-07-31 17:00:00,27.351812
2011-07-31 18:00:00,30.724995
2011-07-31 19:00:00,30.091724
2011-07-31 20:00:00,30.02783
2011-07-31 21:00:00,23.570185
2011-07-31 22:00:00,20.28976
2011-07-31 23:00:00,23.028437
2011-08-20 00:00:00,98.77396
2011-08-20 01:00:00,96.03575
2011-08-20 02:00:00,95.34505
2011-08-20 03:00:00,95.50221
2011-08-20 04:00:00,99.80441
2011-08-20 05:00:00,95.40802
2011-08-20 06:00:00,96.68231
2011-08-20 07:00:00,96.359825
2011-08-20 08:00:00,98.970795
2011-08-20 09:00:00,99.67326
2011-08-20 10:00:00,98.82832
2011-08-20 11:00:00,99.3988
2011-08-20 12:00:00,99.60126
2011-08-20 13:00:00,99.63153
2011-08-20 14:00:00,102.159706
2011-08-20 15:00:00,101.821945
2011-08-20 16:00:00,101.57573
2011-08-20 17:00:00,102.61005
2011-08-20 18:00:00,103.989006
2011-08-20 19:00:00,102.2755
2011-08-20 20:00:00,103.90616
2011-08-20 21:00:00,101.32063
2011-08-20 22:00:00,102.41416
2011-08-20 23:00:00,99.841225
2011-08-21 00:00:00,104.08084
2011-08-21 01:00:00,105.9692
2011-08-21 02:00:00,103.368195
2011-08-21 03:00:00,106.04704
2011-08-21 04:00:00,105.86772
2011-08-21 05:00:00,106.309395
2011-08-21 06:00:00,105.79621
2011-08-21 07:00:00,106.03259
2011-08-21 08:00:00,105.889885
2011-08-21 09:00:00,103.76532
2011-08-21 10:00:00,104.249626
2011-08-21 11:00:00,107.14433
2011-08-21 12:00:00,107.50964
2011-08-21 13:00:00,113.61169
2011-08-21 14:00:00,111.41596
2011-08-21 15:00:00,106.786415
2011-08-21 16:00:00,102.813416
2011-08-21 17:00:00,104.054405
2011-08-21 18:00:00,104.14006
2011-08-21 19:00:00,104.39642
2011-08-21 20:00:00,105.70416
2011-08-21 21:00:00,105.82083
2011-08-21 22:00:00,104.64552
2011-08-21 23:00:00,102.75158
2011-08-22 00:00:00,93.69371
2011-08-22 01:00:00,93.138115
2011-08-22 02:00:00,93.23308
2011-08-22 03:00:00,93.93463
2011-08-22 04:00:00,95.847336
2011-08-22 05:00:00,101.611664
2011-08-22 06:00:00,98.225525
2011-08-22 07:00:00,96.69249
2011-08-22 08:00:00,96.69249
2011-08-22 09:00:00,93.86449
2011-08-22 10:00:00,96.199455
2011-08-22 11:00:00,97.15285
2011-08-22 12:00:00,100.7893
2011-08-22 13:00:00,101.429504
2011-08-22 14:00:00,101.346634
2011-08-22 15:00:00,96.20517
2011-08-22 16:00:00,101.346634
2011-08-22 17:00:00,96.274216
2011-08-22 18:00:00,95.73392
2011-08-22 19:00:00,96.179184
2011-08-22 20:00:00,94.92613
2011-08-22 21:00:00,94.657555
2011-08-22 22:00:00,95.753746
2011-08-22 23:00:00,95.76683
2011-08-23 00:00:00,93.074554
2011-08-23 01:00:00,95.37615
2011-08-23 02:00:00,96.13933
2011-08-23 03:00:00,97.792725
2011-08-23 04:00:00,95.66597
2011-08-23 05:00:00,98.7551
2011-08-23 06:00:00,98.12462
2011-08-23 07:00:00,95.68767
2011-08-23 08:00:00,92.622635
2011-08-23 09:00:00,94.96066
2011-08-23 10:00:00,93.6049
2011-08-23 11:00:00,94.19618
2011-08-23 12:00:00,94.27623
2011-08-23 13:00:00,93.70332
2011-08-23 14:00:00,94.20226
2011-08-23 15:00:00,96.47096
2011-08-23 16:00:00,93.3534
2011-08-23 17:00:00,96.47096
2011-08-23 18:00:00,94.55302
2011-08-23 19:00:00,94.35829
2011-08-23 20:00:00,93.29558
2011-08-23 21:00:00,93.49136
2011-08-23 22:00:00,92.701065
2011-08-23 23:00:00,93.75036
2011-08-24 00:00:00,97.14295
2011-08-24 01:00:00,96.03714
2011-08-24 02:00:00,97.057274
2011-08-24 03:00:00,97.010056
2011-08-24 04:00:00,90.58708
2011-08-24 05:00:00,90.58708
2011-08-24 06:00:00,91.62081
2011-08-24 07:00:00,97.36888
2011-08-24 08:00:00,95.71248
2011-08-24 09:00:00,100.078
2011-08-24 10:00:00,95.38652
2011-08-24 11:00:00,95.8627
2011-08-24 12:00:00,96.96203
2011-08-24 13:00:00,102.30109
2011-08-24 14:00:00,102.30109
2011-08-24 15:00:00,101.70143
2011-08-24 16:00:00,101.391464
2011-08-24 17:00:00,100.35883
2011-08-24 18:00:00,96.61298
2011-08-24 19:00:00,96.61298
2011-08-24 20:00:00,95.49895
2011-08-24 21:00:00,100.45722
2011-08-24 22:00:00,101.84143
2011-08-24 23:00:00,101.046715
2011-08-25 00:00:00,96.52052
2011-08-25 01:00:00,106.84807
2011-08-25 02:00:00,106.79201
2011-08-25 03:00:00,102.33502
2011-08-25 04:00:00,105.64957
2011-08-25 05:00:00,104.06567
2011-08-25 06:00:00,98.89414
2011-08-25 07:00:00,100.68389
2011-08-25 08:00:00,98.06276
2011-08-25 09:00:00,101.16017
2011-08-25 10:00:00,99.628456
2011-08-25 11:00:00,94.65913
2011-08-25 12:00:00,94.65913
2011-08-25 13:00:00,96.53225
2011-08-25 14:00:00,97.11946
2011-08-25 15:00:00,95.67133
2011-08-25 16:00:00,94.09953
2011-08-25 17:00:00,94.09953
2011-08-25 18:00:00,98.37681
2011-08-25 19:00:00,100.71146
2011-08-25 20:00:00,107.05274
2011-08-25 21:00:00,101.75485
2011-08-25 22:00:00,69.750854
2011-08-25 23:00:00,61.95695
2011-08-26 00:00:00,57.463562
2011-08-26 01:00:00,31.435299
2011-08-26 02:00:00,15.097937
2011-08-26 03:00:00,14.99133
2011-08-26 04:00:00,15.836048
2011-08-26 05:00:00,14.75984
2011-08-26 06:00:00,15.836048
2011-08-26 07:00:00,15.458134
2011-08-26 08:00:00,16.564747
2011-08-26 09:00:00,16.546
2011-08-26 10:00:00,17.21076
2011-08-26 11:00:00,19.766144
2011-08-26 12:00:00,19.66525
2011-08-26 13:00:00,20.446455
2011-08-26 14:00:00,21.782946
2011-08-26 15:00:00,21.4924
2011-08-26 16:00:00,21.856598
2011-08-26 17:00:00,18.7168
2011-08-26 18:00:00,19.13156
2011-08-26 19:00:00,16.638927
2011-08-26 20:00:00,16.31382
2011-08-26 21:00:00,16.816692
2011-08-26 22:00:00,16.638927
2011-08-26 23:00:00,16.202806
2011-08-27 00:00:00,17.536383
2011-08-27 01:00:00,17.941273
2011-08-27 02:00:00,17.701141
2011-08-27 03:00:00,18.134697
2011-08-27 04:00:00,18.134697
2011-08-27 05:00:00,18.28405
2011-08-27 06:00:00,18.28405
2011-08-27 07:00:00,18.744064
2011-08-27 08:00:00,18.270226
2011-08-27 09:00:00,18.234825
2011-08-27 10:00:00,18.874645
2011-08-27 11:00:00,16.399937
2011-08-27 12:00:00,16.873676
2011-08-27 13:00:00,17.26772
2011-08-27 14:00:00,17.683441
2011-08-27 15:00:00,17.683441
2011-08-27 16:00:00,17.52193
2011-08-27 17:00:00,17.85147
2011-08-28 07:00:00,17.489424
2011-08-28 08:00:00,17.370304
2011-08-28 09:00:00,16.52354
2011-08-28 10:00:00,23.422443
2011-08-28 11:00:00,21.415165
2011-08-28 12:00:00,35.55046
2011-08-28 13:00:00,39.002113
2011-08-28 14:00:00,35.775146
2011-08-28 15:00:00,36.465668
2011-08-28 16:00:00,37.051872
2011-08-28 17:00:00,40.308956
2011-08-28 18:00:00,39.47749
2011-08-28 19:00:00,28.359776
2011-08-28 20:00:00,34.774418
2011-08-28 21:00:00,18.328959
2011-08-28 22:00:00,16.963333
2011-08-28 23:00:00,15.673307
2011-08-29 00:00:00,13.579769
2011-08-29 01:00:00,14.0877075
2011-08-29 02:00:00,14.450193
2011-08-29 03:00:00,14.0877075
2011-08-29 04:00:00,14.225512
2011-08-29 05:00:00,14.102866
2011-08-29 06:00:00,14.04931
2011-08-29 07:00:00,15.039663
2011-08-29 08:00:00,14.154482
2011-08-29 09:00:00,15.637291
2011-08-29 10:00:00,17.956692
2011-08-29 11:00:00,17.153934
2011-08-29 12:00:00,18.021404
2011-08-29 13:00:00,19.130863
2011-08-29 14:00:00,20.099352
2011-08-29 15:00:00,25.357203
2011-08-29 16:00:00,25.488045
2011-08-29 17:00:00,19.496218
2011-08-29 18:00:00,18.935781
2011-08-29 19:00:00,18.935781
2011-08-29 20:00:00,16.125557
2011-08-29 21:00:00,16.087967
2011-08-29 22:00:00,16.34967
2011-08-29 23:00:00,15.445608
2011-08-30 00:00:00,14.026267
2011-08-30 01:00:00,13.045436
2011-08-30 02:00:00,13.746555
2011-08-30 03:00:00,14.356467
2011-08-30 04:00:00,14.44174
2011-08-30 05:00:00,14.176149
2011-08-30 06:00:00,13.747158
2011-08-30 07:00:00,13.259178
2011-08-30 08:00:00,14.813016
2011-08-30 09:00:00,16.618881
2011-08-30 10:00:00,24.054438
2011-08-30 11:00:00,23.666653
2011-08-30 12:00:00,20.587297
2011-08-30 13:00:00,23.152203
2011-08-30 14:00:00,23.759968
2011-08-30 15:00:00,23.426117
2011-08-30 16:00:00,23.378075
2011-08-30 17:00:00,24.46436
2011-08-30 18:00:00,21.487568
2011-08-30 19:00:00,16.32585
2011-08-30 20:00:00,16.628288
2011-08-30 21:00:00,15.809971
2011-08-30 22:00:00,16.20378
2011-08-30 23:00:00,16.20378
2011-08-31 00:00:00,15.799305
2011-08-31 01:00:00,15.885637
2011-08-31 02:00:00,15.869606
2011-08-31 03:00:00,16.017338
2011-08-31 04:00:00,16.030273
2011-08-31 05:00:00,15.521573
2011-08-31 06:00:00,15.838026
2011-08-31 07:00:00,16.243084
2011-08-31 08:00:00,16.897268
2011-08-31 09:00:00,16.509462
2011-08-31 10:00:00,20.067366
2011-08-31 11:00:00,23.045925
2011-08-31 12:00:00,22.095398
2011-08-31 13:00:00,23.56809
2011-08-31 14:00:00,25.308086
2011-08-31 15:00:00,25.110949
2011-08-31 16:00:00,21.955927
2011-08-31 17:00:00,20.68228
2011-08-31 18:00:00,23.552912
2011-08-31 19:00:00,25.053211
2011-08-31 20:00:00,19.316393
2011-08-31 21:00:00,19.325348
2011-08-31 22:00:00,19.965445
2011-08-31 23:00:00,26.789413
2011-09-20 00:00:00,67.13437
2011-09-20 01:00:00,111.169174
2011-09-20 02:00:00,118.09409
2011-09-20 03:00:00,126.07197
2011-09-20 04:00:00,130.07742
2011-09-20 05:00:00,128.33
2011-09-20 06:00:00,130.2566
2011-09-20 07:00:00,128.58777
2011-09-20 08:00:00,102.39349
2011-09-20 09:00:00,103.55499
2011-09-20 10:00:00,122.77751
2011-09-20 11:00:00,124.31438
2011-09-20 12:00:00,116.387085
2011-09-20 13:00:00,116.67476
2011-09-20 14:00:00,136.94109
2011-09-20 15:00:00,161.98294
2011-09-20 16:00:00,159.11331
2011-09-20 17:00:00,164.62485
2011-09-20 18:00:00,165.28564
2011-09-20 19:00:00,142.89307
2011-09-20 20:00:00,125.42988
2011-09-20 21:00:00,125.203545
2011-09-20 22:00:00,125.79939
2011-09-20 23:00:00,125.97325
2011-09-21 00:00:00,130.56606
2011-09-21 01:00:00,130.73843
2011-09-21 02:00:00,130.91185
2011-09-21 03:00:00,130.26602
2011-09-21 04:00:00,138.63887
2011-09-21 05:00:00,132.55246
2011-09-21 06:00:00,127.59269
2011-09-21 07:00:00,127.59269
2011-09-21 08:00:00,133.82144
2011-09-21 09:00:00,139.06909
2011-09-21 10:00:00,149.15158
2011-09-21 11:00:00,174.79045
2011-09-21 12:00:00,172.65927
2011-09-21 13:00:00,182.06007
2011-09-21 14:00:00,178.19658
2011-09-21 15:00:00,182.08138
2011-09-21 16:00:00,181.99739
2011-09-21 17:00:00,181.87286
2011-09-21 18:00:00,176.85376
2011-09-21 19:00:00,139.99985
2011-09-21 20:00:00,140.12819
2011-09-21 21:00:00,142.81256
2011-09-21 22:00:00,143.29733
2011-09-21 23:00:00,131.41129
2011-09-22 00:00:00,136.00134
2011-09-22 01:00:00,147.43365
2011-09-22 02:00:00,142.9338
2011-09-22 03:00:00,147.50598
2011-09-22 04:00:00,148.17566
2011-09-22 05:00:00,143.7668
2011-09-22 06:00:00,145.94858
2011-09-22 07:00:00,147.43167
2011-09-22 08:00:00,145.3974
2011-09-22 09:00:00,149.34161
2011-09-22 10:00:00,158.33539
2011-09-22 11:00:00,157.09505
2011-09-22 12:00:00,183.68233
2011-09-22 13:00:00,184.38892
2011-09-22 14:00:00,183.49272
2011-09-22 15:00:00,186.5063
2011-09-22 16:00:00,184.67819
2011-09-22 17:00:00,185.10919
2011-09-22 18:00:00,187.88322
2011-09-22 19:00:00,156.74931
2011-09-22 20:00:00,146.1249
2011-09-22 21:00:00,156.74931
2011-09-22 22:00:00,147.38664
2011-09-22 23:00:00,149.72273
2011-09-23 00:00:00,153.94063
2011-09-23 01:00:00,159.89447
2011-09-23 02:00:00,152.15985
2011-09-23 03:00:00,159.89447
2011-09-23 04:00:00,152.83557
2011-09-23 05:00:00,157.50871
2011-09-23 06:00:00,154.1552
2011-09-23 07:00:00,155.40239
2011-09-23 08:00:00,155.40239
2011-09-23 09:00:00,151.90799
2011-09-23 10:00:00,152.93268
2011-09-23 11:00:00,152.93268
2011-09-23 12:00:00,157.55972
2011-09-23 13:00:00,152.47069
2011-09-23 14:00:00,152.47069
2011-09-23 15:00:00,157.55972
2011-09-23 16:00:00,155.8988
2011-09-23 17:00:00,161.64906
2011-09-23 18:00:00,160.95415
2011-09-23 19:00:00,154.00844
2011-09-23 20:00:00,152.30603
2011-09-23 21:00:00,156.17813
2011-09-23 22:00:00,147.474
2011-09-23 23:00:00,153.48975
2011-09-24 00:00:00,174.18124
2011-09-24 01:00:00,169.32642
2011-09-24 02:00:00,169.32642
2011-09-24 03:00:00,173.27145
2011-09-24 04:00:00,174.44064
2011-09-24 05:00:00,167.24815
2011-09-24 06:00:00,167.24815
2011-09-24 07:00:00,179.20673
2011-09-24 08:00:00,177.77179
2011-09-24 09:00:00,181.13261
2011-09-24 10:00:00,181.13261
2011-09-24 11:00:00,189.77332
2011-09-24 12:00:00,189.77332
2011-09-24 13:00:00,203.41853
2011-09-24 14:00:00,198.21489
2011-09-24 15:00:00,198.21489
2011-09-24 16:00:00,197.63638
2011-09-24 17:00:00,194.799
2011-09-24 18:00:00,200.21924
2011-09-24 19:00:00,183.56635
2011-09-24 20:00:00,185.91817
2011-09-24 21:00:00,191.83676
2011-09-24 22:00:00,181.14848
2011-09-24 23:00:00,180.83627
2011-09-25 00:00:00,180.22836
2011-09-25 01:00:00,177.86768
2011-09-25 02:00:00,172.82692
2011-09-25 03:00:00,172.82692
2011-09-25 04:00:00,170.9112
2011-09-25 05:00:00,180.95993
2011-09-25 06:00:00,177.86868
2011-09-25 07:00:00,172.79771
2011-09-25 08:00:00,182.50912
2011-09-25 09:00:00,187.6198
2011-09-25 10:00:00,148.48141
2011-09-25 11:00:00,119.787476
2011-09-25 12:00:00,74.24623
2011-09-25 13:00:00,60.32231
2011-09-25 14:00:00,44.581333
2011-09-25 15:00:00,44.576668
2011-09-25 16:00:00,51.48259
2011-09-25 17:00:00,44.71662
2011-09-25 18:00:00,44.718952
2011-09-25 19:00:00,44.564423
2011-09-25 20:00:00,43.66604
2011-09-25 21:00:00,48.007607
2011-09-25 22:00:00,44.844986
2011-09-25 23:00:00,47.85957
2011-09-26 00:00:00,46.5884
2011-09-26 01:00:00,42.296787
2011-09-26 02:00:00,42.296787
2011-09-26 03:00:00,46.5884
2011-09-26 04:00:00,44.597862
2011-09-26 05:00:00,42.85908
2011-09-26 06:00:00,44.600193
2011-09-26 07:00:00,46.59088
2011-09-26 08:00:00,46.59088
2011-09-26 09:00:00,42.42259
2011-09-26 10:00:00,42.3806
2011-09-26 11:00:00,42.048927
2011-09-26 12:00:00,42.02231
2011-09-26 13:00:00,42.27304
2011-09-26 14:00:00,42.87269
2011-09-26 15:00:00,49.312325
2011-09-26 16:00:00,43.115524
2011-09-26 17:00:00,42.69622
2011-09-26 18:00:00,41.40998
2011-09-26 19:00:00,41.432434
2011-09-26 20:00:00,41.340305
2011-09-26 21:00:00,41.340305
2011-09-26 22:00:00,44.826813
2011-09-26 23:00:00,44.868813
2011-09-27 00:00:00,46.440044
2011-09-27 01:00:00,47.332123
2011-09-27 02:00:00,45.76577
2011-09-27 03:00:00,48.053894
2011-09-27 04:00:00,45.782665
2011-09-27 05:00:00,45.87833
2011-09-27 06:00:00,45.84114
2011-09-27 07:00:00,45.864475
2011-09-27 08:00:00,42.69317
2011-09-27 09:00:00,44.72411
2011-09-27 10:00:00,46.869156
2011-09-27 11:00:00,42.965538
2011-09-27 12:00:00,42.45352
2011-09-27 13:00:00,44.30671
2011-09-27 14:00:00,43.28107
2011-09-27 15:00:00,42.88775
2011-09-27 16:00:00,43.37586
2011-09-27 17:00:00,44.03706
2011-09-27 18:00:00,43.33041
2011-09-27 19:00:00,42.414165
2011-09-27 20:00:00,41.76812
2011-09-27 21:00:00,42.98094
2011-09-27 22:00:00,41.995422
2011-09-27 23:00:00,41.958084
2011-09-28 00:00:00,45.53373
2011-09-28 01:00:00,45.53373
2011-09-28 02:00:00,42.363865
2011-09-28 03:00:00,47.66821
2011-09-28 04:00:00,45.742485
2011-09-28 05:00:00,49.3774
2011-09-28 06:00:00,48.91015
2011-09-28 07:00:00,48.91015
2011-09-28 08:00:00,46.343605
2011-09-28 09:00:00,46.343605
2011-09-28 10:00:00,48.56115
2011-09-28 11:00:00,43.13862
2011-09-28 12:00:00,44.092068
2011-09-28 13:00:00,45.302307
2011-09-28 14:00:00,50.674095
2011-09-28 15:00:00,45.10279
2011-09-28 16:00:00,45.985184
2011-09-28 17:00:00,46.96752
2011-09-28 18:00:00,48.178864
2011-09-28 19:00:00,48.202194
2011-09-28 20:00:00,46.659122
2011-09-28 21:00:00,47.457104
2011-09-28 22:00:00,46.174107
2011-09-28 23:00:00,47.171677
2011-09-29 00:00:00,47.051773
2011-09-29 01:00:00,50.27992
2011-09-29 02:00:00,50.354584
2011-09-29 03:00:00,49.35588
2011-09-29 04:00:00,47.033195
2011-09-29 05:00:00,46.35498
2011-09-29 06:00:00,46.620598
2011-09-29 07:00:00,46.47012
2011-09-29 08:00:00,46.95205
2011-09-29 09:00:00,46.470688
2011-09-29 10:00:00,47.155273
2011-09-29 11:00:00,47.640057
2011-09-29 12:00:00,52.35046
2011-09-29 13:00:00,48.468964
2011-09-29 14:00:00,53.458084
2011-09-29 15:00:00,54.670906
2011-09-29 16:00:00,55.52214
2011-09-29 17:00:00,54.88083
2011-09-29 18:00:00,55.266624
2011-09-29 19:00:00,48.218468
2011-09-29 20:00:00,48.59302
2011-09-29 21:00:00,48.855064
2011-09-29 22:00:00,47.859528
2011-09-29 23:00:00,46.347534
2011-09-30 00:00:00,47.010956
2011-09-30 01:00:00,46.954037
2011-09-30 02:00:00,47.392754
2011-09-30 03:00:00,47.437088
2011-09-30 04:00:00,48.72327
2011-09-30 05:00:00,49.131607
2011-09-30 06:00:00,51.07969
2011-09-30 07:00:00,51.604645
2011-09-30 08:00:00,50.393684
2011-09-30 09:00:00,51.89716
2011-09-30 10:00:00,53.418312
2011-09-30 11:00:00,58.382607
2011-09-30 12:00:00,53.655018
2011-09-30 13:00:00,55.07051
2011-09-30 14:00:00,54.56253
2011-09-30 15:00:00,59.51365
2011-09-30 16:00:00,63.18949
2011-09-30 17:00:00,64.70353
2011-09-30 18:00:00,65.593994
2011-09-30 19:00:00,63.982555
2011-09-30 20:00:00,64.957886
2011-09-30 21:00:00,77.94084
2011-09-30 22:00:00,91.76106
2011-09-30 23:00:00,121.84186
2011-10-20 00:00:00,64.43446
2011-10-20 01:00:00,96.922676
2011-10-20 02:00:00,97.05788
2011-10-20 03:00:00,103.113884
2011-10-20 04:00:00,103.94505
2011-10-20 05:00:00,107.26288
2011-10-20 06:00:00,104.08129
2011-10-20 07:00:00,106.824234
2011-10-20 08:00:00,120.33002
2011-10-20 09:00:00,123.38392
2011-10-20 10:00:00,118.99797
2011-10-20 11:00:00,124.47385
2011-10-20 12:00:00,124.81879
2011-10-20 13:00:00,123.69964
2011-10-20 14:00:00,125.62506
2011-10-20 15:00:00,122.718735
2011-10-20 16:00:00,123.88074
2011-10-20 17:00:00,123.27737
2011-10-20 18:00:00,120.726845
2011-10-20 19:00:00,124.01175
2011-10-20 20:00:00,122.52879
2011-10-20 21:00:00,122.0662
2011-10-20 22:00:00,122.9162
2011-10-20 23:00:00,121.76937
2011-10-21 00:00:00,117.10231
2011-10-21 01:00:00,118.02817
2011-10-21 02:00:00,112.09729
2011-10-21 03:00:00,108.59764
2011-10-21 04:00:00,110.398636
2011-10-21 05:00:00,106.90343
2011-10-21 06:00:00,110.35896
2011-10-21 07:00:00,110.36547
2011-10-21 08:00:00,114.691666
2011-10-21 09:00:00,124.67244
2011-10-21 10:00:00,121.52684
2011-10-21 11:00:00,124.214554
2011-10-21 12:00:00,125.00685
2011-10-21 13:00:00,122.92403
2011-10-21 14:00:00,123.70128
