datetime,count
2011-07-23 00:00:00,124.13236
2011-07-23 01:00:00,102.35479
2011-07-23 02:00:00,84.644966
2011-07-23 03:00:00,56.53083
2011-07-23 04:00:00,31.162598
2011-07-23 05:00:00,34.777767
2011-07-23 06:00:00,53.87308
2011-07-23 07:00:00,90.63958
2011-07-23 08:00:00,141.38509
2011-07-23 09:00:00,205.69006
2011-07-23 10:00:00,277.44437
2011-07-23 11:00:00,302.21368
2011-07-23 12:00:00,310.6864
2011-07-23 13:00:00,299.59265
2011-07-23 14:00:00,284.99628
2011-07-23 15:00:00,270.6221
2011-07-23 16:00:00,279.84714
2011-07-23 17:00:00,294.46597
2011-07-23 18:00:00,290.8216
2011-07-23 19:00:00,281.56876
2011-07-23 20:00:00,259.9091
2011-07-23 21:00:00,231.10077
2011-07-23 22:00:00,205.21515
2011-07-23 23:00:00,163.833
2011-07-24 00:00:00,134.72423
2011-07-24 01:00:00,110.31496
2011-07-24 02:00:00,97.41659
2011-07-24 03:00:00,57.200706
2011-07-24 04:00:00,33.23399
2011-07-24 05:00:00,36.311146
2011-07-24 06:00:00,43.664288
2011-07-24 07:00:00,78.82324
2011-07-24 08:00:00,118.94731
2011-07-24 09:00:00,181.43065
2011-07-24 10:00:00,273.02228
2011-07-24 11:00:00,324.03976
2011-07-24 12:00:00,324.84497
2011-07-24 13:00:00,346.89175
2011-07-24 14:00:00,325.5711
2011-07-24 15:00:00,305.89377
2011-07-24 16:00:00,302.94412
2011-07-24 17:00:00,306.0658
2011-07-24 18:00:00,304.31525
2011-07-24 19:00:00,297.03998
2011-07-24 20:00:00,266.8848
2011-07-24 21:00:00,199.14214
2011-07-24 22:00:00,150.52748
2011-07-24 23:00:00,110.335846
2011-07-25 00:00:00,62.34045
2011-07-25 01:00:00,48.96988
2011-07-25 02:00:00,40.75608
2011-07-25 03:00:00,27.70997
2011-07-25 04:00:00,21.802212
2011-07-25 05:00:00,35.084084
2011-07-25 06:00:00,116.82278
2011-07-25 07:00:00,289.7346
2011-07-25 08:00:00,387.70755
2011-07-25 09:00:00,179.55377
2011-07-25 10:00:00,111.49298
2011-07-25 11:00:00,139.08524
2011-07-25 12:00:00,173.21855
2011-07-25 13:00:00,157.83615
2011-07-25 14:00:00,133.9929
2011-07-25 15:00:00,129.69833
2011-07-25 16:00:00,195.4029
2011-07-25 17:00:00,422.9411
2011-07-25 18:00:00,425.61514
2011-07-25 19:00:00,343.888
2011-07-25 20:00:00,265.17053
2011-07-25 21:00:00,174.55997
2011-07-25 22:00:00,129.62294
2011-07-25 23:00:00,78.27865
2011-07-26 00:00:00,37.819622
2011-07-26 01:00:00,14.788321
2011-07-26 02:00:00,8.647689
2011-07-26 03:00:00,5.1025896
2011-07-26 04:00:00,4.4709415
2011-07-26 05:00:00,17.211899
2011-07-26 06:00:00,73.89697
2011-07-26 07:00:00,230.55756
2011-07-26 08:00:00,343.6646
2011-07-26 09:00:00,148.85002
2011-07-26 10:00:00,81.0553
2011-07-26 11:00:00,94.1798
2011-07-26 12:00:00,132.53204
2011-07-26 13:00:00,131.5719
2011-07-26 14:00:00,115.68307
2011-07-26 15:00:00,118.409164
2011-07-26 16:00:00,195.37373
2011-07-26 17:00:00,402.33762
2011-07-26 18:00:00,385.74454
2011-07-26 19:00:00,295.40613
2011-07-26 20:00:00,221.93297
2011-07-26 21:00:00,178.18866
2011-07-26 22:00:00,130.73048
2011-07-26 23:00:00,68.74921
2011-07-27 00:00:00,35.761917
2011-07-27 01:00:00,15.673383
2011-07-27 02:00:00,9.207647
2011-07-27 03:00:00,4.938736
2011-07-27 04:00:00,5.082579
2011-07-27 05:00:00,21.644602
2011-07-27 06:00:00,78.50418
2011-07-27 07:00:00,235.84906
2011-07-27 08:00:00,351.4077
2011-07-27 09:00:00,148.46576
2011-07-27 10:00:00,75.978584
2011-07-27 11:00:00,95.99565
2011-07-27 12:00:00,140.22398
2011-07-27 13:00:00,134.8952
2011-07-27 14:00:00,123.65408
2011-07-27 15:00:00,127.381195
2011-07-27 16:00:00,212.34137
2011-07-27 17:00:00,395.10757
2011-07-27 18:00:00,390.32724
2011-07-27 19:00:00,303.33127
2011-07-27 20:00:00,226.39458
2011-07-27 21:00:00,176.88525
2011-07-27 22:00:00,128.65373
2011-07-27 23:00:00,73.760765
2011-07-28 00:00:00,40.229435
2011-07-28 01:00:00,17.19209
2011-07-28 02:00:00,9.525814
2011-07-28 03:00:00,5.0017834
2011-07-28 04:00:00,4.4421706
2011-07-28 05:00:00,19.015116
2011-07-28 06:00:00,75.1939
2011-07-28 07:00:00,228.74718
2011-07-28 08:00:00,345.03864
2011-07-28 09:00:00,146.71709
2011-07-28 10:00:00,79.759796
2011-07-28 11:00:00,88.01907
2011-07-28 12:00:00,125.760445
2011-07-28 13:00:00,117.457054
2011-07-28 14:00:00,105.99
2011-07-28 15:00:00,111.51652
2011-07-28 16:00:00,185.58345
2011-07-28 17:00:00,373.2838
2011-07-28 18:00:00,351.64548
2011-07-28 19:00:00,280.701
2011-07-28 20:00:00,196.49352
2011-07-28 21:00:00,150.04721
2011-07-28 22:00:00,100.63988
2011-07-28 23:00:00,87.34697
2011-07-29 00:00:00,50.352787
2011-07-29 01:00:00,24.67675
2011-07-29 02:00:00,17.364944
2011-07-29 03:00:00,6.9947023
2011-07-29 04:00:00,7.0575395
2011-07-29 05:00:00,19.099993
2011-07-29 06:00:00,73.73771
2011-07-29 07:00:00,199.07124
2011-07-29 08:00:00,323.83426
2011-07-29 09:00:00,142.98491
2011-07-29 10:00:00,93.52405
2011-07-29 11:00:00,117.14549
2011-07-29 12:00:00,125.17639
2011-07-29 13:00:00,119.99337
2011-07-29 14:00:00,114.964386
2011-07-29 15:00:00,119.060776
2011-07-29 16:00:00,169.23315
2011-07-29 17:00:00,344.00995
2011-07-29 18:00:00,309.75912
2011-07-29 19:00:00,224.33098
2011-07-29 20:00:00,184.0823
2011-07-29 21:00:00,176.33096
2011-07-29 22:00:00,146.75774
2011-07-29 23:00:00,109.106476
2011-07-30 00:00:00,84.48101
2011-07-30 01:00:00,62.992493
2011-07-30 02:00:00,54.28286
2011-07-30 03:00:00,30.756979
2011-07-30 04:00:00,12.116557
2011-07-30 05:00:00,12.578842
2011-07-30 06:00:00,24.417248
2011-07-30 07:00:00,54.422485
2011-07-30 08:00:00,96.82332
2011-07-30 09:00:00,146.05687
2011-07-30 10:00:00,212.68323
2011-07-30 11:00:00,262.4787
2011-07-30 12:00:00,288.27914
2011-07-30 13:00:00,275.65884
2011-07-30 14:00:00,236.51616
2011-07-30 15:00:00,242.88974
2011-07-30 16:00:00,256.3482
2011-07-30 17:00:00,269.2833
2011-07-30 18:00:00,265.552
2011-07-30 19:00:00,267.31174
2011-07-30 20:00:00,198.92831
2011-07-30 21:00:00,170.2285
2011-07-30 22:00:00,138.32364
2011-07-30 23:00:00,115.30627
2011-07-31 00:00:00,83.54517
2011-07-31 01:00:00,69.78854
2011-07-31 02:00:00,59.931675
2011-07-31 03:00:00,27.307041
2011-07-31 04:00:00,9.89597
2011-07-31 05:00:00,11.738703
2011-07-31 06:00:00,19.014946
2011-07-31 07:00:00,48.421238
2011-07-31 08:00:00,75.61687
2011-07-31 09:00:00,135.35023
2011-07-31 10:00:00,201.81746
2011-07-31 11:00:00,240.61607
2011-07-31 12:00:00,259.11905
2011-07-31 13:00:00,266.45795
2011-07-31 14:00:00,247.85805
2011-07-31 15:00:00,233.5445
2011-07-31 16:00:00,240.81413
2011-07-31 17:00:00,240.65302
2011-07-31 18:00:00,247.63751
2011-07-31 19:00:00,215.78961
2011-07-31 20:00:00,173.71603
2011-07-31 21:00:00,139.45367
2011-07-31 22:00:00,84.691216
2011-07-31 23:00:00,67.54593
2011-08-20 00:00:00,105.594345
2011-08-20 01:00:00,86.797966
2011-08-20 02:00:00,70.535965
2011-08-20 03:00:00,37.047672
2011-08-20 04:00:00,17.276888
2011-08-20 05:00:00,17.311611
2011-08-20 06:00:00,25.866858
2011-08-20 07:00:00,51.79063
2011-08-20 08:00:00,105.74292
2011-08-20 09:00:00,166.19319
2011-08-20 10:00:00,224.52544
2011-08-20 11:00:00,283.47903
2011-08-20 12:00:00,304.07626
2011-08-20 13:00:00,305.35938
2011-08-20 14:00:00,299.04517
2011-08-20 15:00:00,301.39178
2011-08-20 16:00:00,297.2577
2011-08-20 17:00:00,303.25998
2011-08-20 18:00:00,270.2957
2011-08-20 19:00:00,240.43707
2011-08-20 20:00:00,197.68532
2011-08-20 21:00:00,152.24245
2011-08-20 22:00:00,124.35065
2011-08-20 23:00:00,113.35446
2011-08-21 00:00:00,113.59552
2011-08-21 01:00:00,92.20668
2011-08-21 02:00:00,81.97358
2011-08-21 03:00:00,43.55578
2011-08-21 04:00:00,16.931889
2011-08-21 05:00:00,17.650831
2011-08-21 06:00:00,21.877083
2011-08-21 07:00:00,46.156162
2011-08-21 08:00:00,82.974815
2011-08-21 09:00:00,139.72827
2011-08-21 10:00:00,191.45328
2011-08-21 11:00:00,258.00186
2011-08-21 12:00:00,294.73782
2011-08-21 13:00:00,297.28595
2011-08-21 14:00:00,176.63
2011-08-21 15:00:00,201.88043
2011-08-21 16:00:00,211.2052
2011-08-21 17:00:00,198.30089
2011-08-21 18:00:00,185.91383
2011-08-21 19:00:00,199.72952
2011-08-21 20:00:00,146.26004
2011-08-21 21:00:00,126.26998
2011-08-21 22:00:00,104.47392
2011-08-21 23:00:00,82.89047
2011-08-22 00:00:00,51.94951
2011-08-22 01:00:00,32.721916
2011-08-22 02:00:00,28.02156
2011-08-22 03:00:00,21.144297
2011-08-22 04:00:00,13.095215
2011-08-22 05:00:00,26.488537
2011-08-22 06:00:00,92.77999
2011-08-22 07:00:00,235.35321
2011-08-22 08:00:00,326.4312
2011-08-22 09:00:00,167.03825
2011-08-22 10:00:00,110.91459
2011-08-22 11:00:00,128.18118
2011-08-22 12:00:00,164.91934
2011-08-22 13:00:00,157.77153
2011-08-22 14:00:00,150.0612
2011-08-22 15:00:00,151.6019
2011-08-22 16:00:00,228.83795
2011-08-22 17:00:00,415.77136
2011-08-22 18:00:00,404.13953
2011-08-22 19:00:00,316.69504
2011-08-22 20:00:00,229.21883
2011-08-22 21:00:00,174.24821
2011-08-22 22:00:00,122.86586
2011-08-22 23:00:00,83.738625
2011-08-23 00:00:00,51.97339
2011-08-23 01:00:00,33.097313
2011-08-23 02:00:00,27.53769
2011-08-23 03:00:00,19.328283
2011-08-23 04:00:00,13.251944
2011-08-23 05:00:00,28.204912
2011-08-23 06:00:00,103.384254
2011-08-23 07:00:00,261.1194
2011-08-23 08:00:00,354.17563
2011-08-23 09:00:00,174.7948
2011-08-23 10:00:00,113.65752
2011-08-23 11:00:00,134.54402
2011-08-23 12:00:00,170.01244
2011-08-23 13:00:00,168.40544
2011-08-23 14:00:00,156.78006
2011-08-23 15:00:00,161.71057
2011-08-23 16:00:00,249.2867
2011-08-23 17:00:00,429.13983
2011-08-23 18:00:00,413.20743
2011-08-23 19:00:00,309.25394
2011-08-23 20:00:00,222.24234
2011-08-23 21:00:00,168.9134
2011-08-23 22:00:00,138.3368
2011-08-23 23:00:00,88.8551
2011-08-24 00:00:00,53.696682
2011-08-24 01:00:00,32.07822
2011-08-24 02:00:00,27.227064
2011-08-24 03:00:00,19.56533
2011-08-24 04:00:00,13.140264
2011-08-24 05:00:00,26.865095
2011-08-24 06:00:00,100.48838
2011-08-24 07:00:00,261.13144
2011-08-24 08:00:00,364.18164
2011-08-24 09:00:00,175.48412
2011-08-24 10:00:00,113.31625
2011-08-24 11:00:00,129.41396
2011-08-24 12:00:00,157.70166
2011-08-24 13:00:00,159.52444
2011-08-24 14:00:00,147.53308
2011-08-24 15:00:00,145.6611
2011-08-24 16:00:00,215.05705
2011-08-24 17:00:00,405.32687
2011-08-24 18:00:00,388.19876
2011-08-24 19:00:00,297.99115
2011-08-24 20:00:00,219.40346
2011-08-24 21:00:00,168.337
2011-08-24 22:00:00,125.59894
2011-08-24 23:00:00,83.95676
2011-08-25 00:00:00,55.48859
2011-08-25 01:00:00,34.754196
2011-08-25 02:00:00,25.922827
2011-08-25 03:00:00,18.602684
2011-08-25 04:00:00,13.401932
2011-08-25 05:00:00,25.77233
2011-08-25 06:00:00,98.1971
2011-08-25 07:00:00,233.43109
2011-08-25 08:00:00,336.8716
2011-08-25 09:00:00,161.71416
2011-08-25 10:00:00,105.156746
2011-08-25 11:00:00,100.77891
2011-08-25 12:00:00,107.714
2011-08-25 13:00:00,117.90795
2011-08-25 14:00:00,112.69331
2011-08-25 15:00:00,117.57918
2011-08-25 16:00:00,138.882
2011-08-25 17:00:00,283.4098
2011-08-25 18:00:00,245.69444
2011-08-25 19:00:00,205.02838
2011-08-25 20:00:00,165.27646
2011-08-25 21:00:00,149.74918
2011-08-25 22:00:00,100.742905
2011-08-25 23:00:00,80.4652
2011-08-26 00:00:00,51.943512
2011-08-26 01:00:00,19.904074
2011-08-26 02:00:00,11.626591
2011-08-26 03:00:00,5.665486
2011-08-26 04:00:00,4.8444486
2011-08-26 05:00:00,14.814551
2011-08-26 06:00:00,61.982414
2011-08-26 07:00:00,188.57663
2011-08-26 08:00:00,305.3284
2011-08-26 09:00:00,152.69963
2011-08-26 10:00:00,101.15581
2011-08-26 11:00:00,117.67005
2011-08-26 12:00:00,149.02158
2011-08-26 13:00:00,153.25159
2011-08-26 14:00:00,128.59525
2011-08-26 15:00:00,145.19257
2011-08-26 16:00:00,206.0768
2011-08-26 17:00:00,314.82483
2011-08-26 18:00:00,274.14215
2011-08-26 19:00:00,173.1863
2011-08-26 20:00:00,137.72801
2011-08-26 21:00:00,118.81287
2011-08-26 22:00:00,97.94683
2011-08-26 23:00:00,81.16582
2011-08-27 00:00:00,80.08937
2011-08-27 01:00:00,61.700294
2011-08-27 02:00:00,51.842407
2011-08-27 03:00:00,26.272835
2011-08-27 04:00:00,8.649912
2011-08-27 05:00:00,8.382493
2011-08-27 06:00:00,17.298786
2011-08-27 07:00:00,36.42172
2011-08-27 08:00:00,67.87573
2011-08-27 09:00:00,101.07187
2011-08-27 10:00:00,156.28027
2011-08-27 11:00:00,126.981415
2011-08-27 12:00:00,152.266
2011-08-27 13:00:00,148.919
2011-08-27 14:00:00,107.730865
2011-08-27 15:00:00,111.349
2011-08-27 16:00:00,111.19379
2011-08-27 17:00:00,85.068924
2011-08-28 07:00:00,30.065533
2011-08-28 08:00:00,51.122143
2011-08-28 09:00:00,108.508865
2011-08-28 10:00:00,182.53517
2011-08-28 11:00:00,243.13791
2011-08-28 12:00:00,284.1897
2011-08-28 13:00:00,296.85342
2011-08-28 14:00:00,277.70276
2011-08-28 15:00:00,275.006
2011-08-28 16:00:00,272.74304
2011-08-28 17:00:00,291.31033
2011-08-28 18:00:00,273.15668
2011-08-28 19:00:00,223.9294
2011-08-28 20:00:00,170.45717
2011-08-28 21:00:00,125.063194
2011-08-28 22:00:00,80.42916
2011-08-28 23:00:00,52.074123
2011-08-29 00:00:00,28.783405
2011-08-29 01:00:00,11.048027
2011-08-29 02:00:00,7.4113755
2011-08-29 03:00:00,5.1407566
2011-08-29 04:00:00,4.1477876
2011-08-29 05:00:00,17.200653
2011-08-29 06:00:00,68.67247
2011-08-29 07:00:00,212.57985
2011-08-29 08:00:00,303.9204
2011-08-29 09:00:00,138.71214
2011-08-29 10:00:00,77.44474
2011-08-29 11:00:00,98.42692
2011-08-29 12:00:00,139.27043
2011-08-29 13:00:00,137.38055
2011-08-29 14:00:00,119.89202
2011-08-29 15:00:00,130.46945
2011-08-29 16:00:00,211.9414
2011-08-29 17:00:00,376.86566
2011-08-29 18:00:00,368.9132
2011-08-29 19:00:00,282.5131
2011-08-29 20:00:00,194.74594
2011-08-29 21:00:00,141.88637
2011-08-29 22:00:00,93.60698
2011-08-29 23:00:00,55.716007
2011-08-30 00:00:00,27.748453
2011-08-30 01:00:00,10.898691
2011-08-30 02:00:00,7.503224
2011-08-30 03:00:00,5.036134
2011-08-30 04:00:00,4.411568
2011-08-30 05:00:00,18.109774
2011-08-30 06:00:00,73.84081
2011-08-30 07:00:00,227.42273
2011-08-30 08:00:00,341.24063
2011-08-30 09:00:00,146.63033
2011-08-30 10:00:00,79.80742
2011-08-30 11:00:00,107.51472
2011-08-30 12:00:00,139.74712
2011-08-30 13:00:00,139.06209
2011-08-30 14:00:00,129.90086
2011-08-30 15:00:00,133.58916
2011-08-30 16:00:00,215.1579
2011-08-30 17:00:00,399.5127
2011-08-30 18:00:00,377.58398
2011-08-30 19:00:00,277.2913
2011-08-30 20:00:00,192.2734
2011-08-30 21:00:00,128.4768
2011-08-30 22:00:00,94.80082
2011-08-30 23:00:00,57.764378
2011-08-31 00:00:00,26.556828
2011-08-31 01:00:00,10.763381
2011-08-31 02:00:00,7.041343
2011-08-31 03:00:00,5.0290785
2011-08-31 04:00:00,4.36448
2011-08-31 05:00:00,17.252485
2011-08-31 06:00:00,72.40134
2011-08-31 07:00:00,226.37111
2011-08-31 08:00:00,329.76703
2011-08-31 09:00:00,142.68332
2011-08-31 10:00:00,78.438126
2011-08-31 11:00:00,102.85024
2011-08-31 12:00:00,136.65854
2011-08-31 13:00:00,137.77885
2011-08-31 14:00:00,122.51898
2011-08-31 15:00:00,128.95001
2011-08-31 16:00:00,198.87311
2011-08-31 17:00:00,386.79718
2011-08-31 18:00:00,371.13916
2011-08-31 19:00:00,280.80194
2011-08-31 20:00:00,195.60202
2011-08-31 21:00:00,146.00243
2011-08-31 22:00:00,81.716415
2011-08-31 23:00:00,54.672897
2011-09-20 00:00:00,55.480637
2011-09-20 01:00:00,37.741497
2011-09-20 02:00:00,32.851555
2011-09-20 03:00:00,24.78927
2011-09-20 04:00:00,17.703505
2011-09-20 05:00:00,29.457981
2011-09-20 06:00:00,108.92388
2011-09-20 07:00:00,281.9247
2011-09-20 08:00:00,242.6104
2011-09-20 09:00:00,132.97083
2011-09-20 10:00:00,103.579216
2011-09-20 11:00:00,104.47278
2011-09-20 12:00:00,104.91667
2011-09-20 13:00:00,102.75102
2011-09-20 14:00:00,109.24198
2011-09-20 15:00:00,149.76157
2011-09-20 16:00:00,187.76346
2011-09-20 17:00:00,356.8454
2011-09-20 18:00:00,337.14462
2011-09-20 19:00:00,253.46405
2011-09-20 20:00:00,174.55809
2011-09-20 21:00:00,141.70032
2011-09-20 22:00:00,120.19879
2011-09-20 23:00:00,85.31622
2011-09-21 00:00:00,55.309155
2011-09-21 01:00:00,38.431995
2011-09-21 02:00:00,34.809048
2011-09-21 03:00:00,27.31886
2011-09-21 04:00:00,19.836664
2011-09-21 05:00:00,26.899374
2011-09-21 06:00:00,93.760445
2011-09-21 07:00:00,251.96036
2011-09-21 08:00:00,355.55774
2011-09-21 09:00:00,153.50616
2011-09-21 10:00:00,100.452644
2011-09-21 11:00:00,115.7441
2011-09-21 12:00:00,150.67249
2011-09-21 13:00:00,162.20906
2011-09-21 14:00:00,144.98685
2011-09-21 15:00:00,150.71608
2011-09-21 16:00:00,228.37193
2011-09-21 17:00:00,344.43262
2011-09-21 18:00:00,249.73218
2011-09-21 19:00:00,157.60138
2011-09-21 20:00:00,121.607796
2011-09-21 21:00:00,115.16734
2011-09-21 22:00:00,104.01968
2011-09-21 23:00:00,85.25035
2011-09-22 00:00:00,59.141304
2011-09-22 01:00:00,39.846996
2011-09-22 02:00:00,35.65909
2011-09-22 03:00:00,27.901674
2011-09-22 04:00:00,19.888561
2011-09-22 05:00:00,27.96402
2011-09-22 06:00:00,94.55588
2011-09-22 07:00:00,258.3758
2011-09-22 08:00:00,346.96567
2011-09-22 09:00:00,167.8406
2011-09-22 10:00:00,111.949524
2011-09-22 11:00:00,115.207214
2011-09-22 12:00:00,139.06915
2011-09-22 13:00:00,132.57791
2011-09-22 14:00:00,120.1172
2011-09-22 15:00:00,146.86317
2011-09-22 16:00:00,240.53104
2011-09-22 17:00:00,370.01215
2011-09-22 18:00:00,288.5295
2011-09-22 19:00:00,205.91852
2011-09-22 20:00:00,132.86841
2011-09-22 21:00:00,130.60454
2011-09-22 22:00:00,105.733086
2011-09-22 23:00:00,85.29445
2011-09-23 00:00:00,61.62783
2011-09-23 01:00:00,41.895615
2011-09-23 02:00:00,36.656227
2011-09-23 03:00:00,27.905657
2011-09-23 04:00:00,23.00242
2011-09-23 05:00:00,26.708054
2011-09-23 06:00:00,87.66971
2011-09-23 07:00:00,150.85474
2011-09-23 08:00:00,279.6657
2011-09-23 09:00:00,135.35965
2011-09-23 10:00:00,109.95219
2011-09-23 11:00:00,117.34058
2011-09-23 12:00:00,129.91454
2011-09-23 13:00:00,121.26811
2011-09-23 14:00:00,117.547424
2011-09-23 15:00:00,129.14586
2011-09-23 16:00:00,158.17458
2011-09-23 17:00:00,256.70367
2011-09-23 18:00:00,244.86536
2011-09-23 19:00:00,194.85655
2011-09-23 20:00:00,156.734
2011-09-23 21:00:00,124.486305
2011-09-23 22:00:00,125.14775
2011-09-23 23:00:00,100.61413
2011-09-24 00:00:00,115.39056
2011-09-24 01:00:00,94.46405
2011-09-24 02:00:00,81.03367
2011-09-24 03:00:00,49.11139
2011-09-24 04:00:00,28.52385
2011-09-24 05:00:00,29.557812
2011-09-24 06:00:00,30.487246
2011-09-24 07:00:00,61.847652
2011-09-24 08:00:00,97.953896
2011-09-24 09:00:00,172.02827
2011-09-24 10:00:00,246.25351
2011-09-24 11:00:00,286.1444
2011-09-24 12:00:00,321.2901
2011-09-24 13:00:00,334.71896
2011-09-24 14:00:00,318.19626
2011-09-24 15:00:00,326.90005
2011-09-24 16:00:00,315.59662
2011-09-24 17:00:00,325.3678
2011-09-24 18:00:00,285.89124
2011-09-24 19:00:00,200.9064
2011-09-24 20:00:00,170.1576
2011-09-24 21:00:00,158.92603
2011-09-24 22:00:00,131.23242
2011-09-24 23:00:00,125.20076
2011-09-25 00:00:00,111.04197
2011-09-25 01:00:00,98.92268
2011-09-25 02:00:00,82.254585
2011-09-25 03:00:00,51.83639
2011-09-25 04:00:00,34.289463
2011-09-25 05:00:00,31.56397
2011-09-25 06:00:00,31.57421
2011-09-25 07:00:00,46.445232
2011-09-25 08:00:00,93.82602
2011-09-25 09:00:00,160.85153
2011-09-25 10:00:00,206.19084
2011-09-25 11:00:00,254.67542
2011-09-25 12:00:00,257.30078
2011-09-25 13:00:00,245.44089
2011-09-25 14:00:00,206.35487
2011-09-25 15:00:00,213.68015
2011-09-25 16:00:00,275.52576
2011-09-25 17:00:00,240.77402
2011-09-25 18:00:00,221.35959
2011-09-25 19:00:00,135.51526
2011-09-25 20:00:00,117.83876
2011-09-25 21:00:00,88.706276
2011-09-25 22:00:00,84.60933
2011-09-25 23:00:00,61.288067
2011-09-26 00:00:00,25.42517
2011-09-26 01:00:00,14.64641
2011-09-26 02:00:00,11.368109
2011-09-26 03:00:00,8.453152
2011-09-26 04:00:00,7.7918787
2011-09-26 05:00:00,19.392693
2011-09-26 06:00:00,68.518616
2011-09-26 07:00:00,186.68552
2011-09-26 08:00:00,265.75424
2011-09-26 09:00:00,138.03152
2011-09-26 10:00:00,77.890976
2011-09-26 11:00:00,92.76621
2011-09-26 12:00:00,122.09733
2011-09-26 13:00:00,131.37006
2011-09-26 14:00:00,131.22575
2011-09-26 15:00:00,150.71326
2011-09-26 16:00:00,228.05057
2011-09-26 17:00:00,395.44498
2011-09-26 18:00:00,269.46637
2011-09-26 19:00:00,213.96236
2011-09-26 20:00:00,134.60942
2011-09-26 21:00:00,101.466095
2011-09-26 22:00:00,74.012276
2011-09-26 23:00:00,50.699677
2011-09-27 00:00:00,29.165451
2011-09-27 01:00:00,14.216845
2011-09-27 02:00:00,11.099655
2011-09-27 03:00:00,8.535917
2011-09-27 04:00:00,11.213364
2011-09-27 05:00:00,19.272305
2011-09-27 06:00:00,71.71571
2011-09-27 07:00:00,194.32909
2011-09-27 08:00:00,312.1512
2011-09-27 09:00:00,118.71551
2011-09-27 10:00:00,75.468895
2011-09-27 11:00:00,81.38069
2011-09-27 12:00:00,100.427765
2011-09-27 13:00:00,127.82437
2011-09-27 14:00:00,102.13249
2011-09-27 15:00:00,97.792595
2011-09-27 16:00:00,140.84305
2011-09-27 17:00:00,251.37157
2011-09-27 18:00:00,234.72021
2011-09-27 19:00:00,184.44185
2011-09-27 20:00:00,186.55608
2011-09-27 21:00:00,123.53299
2011-09-27 22:00:00,90.239044
2011-09-27 23:00:00,63.27254
2011-09-28 00:00:00,31.137043
2011-09-28 01:00:00,14.751559
2011-09-28 02:00:00,11.676888
2011-09-28 03:00:00,8.817944
2011-09-28 04:00:00,8.180784
2011-09-28 05:00:00,17.738348
2011-09-28 06:00:00,53.8175
2011-09-28 07:00:00,95.93974
2011-09-28 08:00:00,207.01047
2011-09-28 09:00:00,108.092255
2011-09-28 10:00:00,64.276794
2011-09-28 11:00:00,82.766914
2011-09-28 12:00:00,111.59905
2011-09-28 13:00:00,126.77061
2011-09-28 14:00:00,135.10309
2011-09-28 15:00:00,140.19249
2011-09-28 16:00:00,200.27074
2011-09-28 17:00:00,383.81934
2011-09-28 18:00:00,193.0192
2011-09-28 19:00:00,148.73273
2011-09-28 20:00:00,90.46938
2011-09-28 21:00:00,77.233246
2011-09-28 22:00:00,88.60664
2011-09-28 23:00:00,58.239708
2011-09-29 00:00:00,32.552956
2011-09-29 01:00:00,15.936732
2011-09-29 02:00:00,11.8165
2011-09-29 03:00:00,9.361257
2011-09-29 04:00:00,8.319128
2011-09-29 05:00:00,19.732628
2011-09-29 06:00:00,78.298485
2011-09-29 07:00:00,226.83243
2011-09-29 08:00:00,342.89197
2011-09-29 09:00:00,163.47375
2011-09-29 10:00:00,97.25903
2011-09-29 11:00:00,124.92427
2011-09-29 12:00:00,150.27696
2011-09-29 13:00:00,148.3601
2011-09-29 14:00:00,136.87527
2011-09-29 15:00:00,138.13254
2011-09-29 16:00:00,210.99774
2011-09-29 17:00:00,394.72855
2011-09-29 18:00:00,378.73407
2011-09-29 19:00:00,275.1303
2011-09-29 20:00:00,197.84485
2011-09-29 21:00:00,151.90451
2011-09-29 22:00:00,105.47362
2011-09-29 23:00:00,75.326935
2011-09-30 00:00:00,47.776424
2011-09-30 01:00:00,26.113714
2011-09-30 02:00:00,15.650671
2011-09-30 03:00:00,10.419054
2011-09-30 04:00:00,8.62761
2011-09-30 05:00:00,23.55711
2011-09-30 06:00:00,76.61207
2011-09-30 07:00:00,204.75803
2011-09-30 08:00:00,342.6432
2011-09-30 09:00:00,177.58018
2011-09-30 10:00:00,127.57828
2011-09-30 11:00:00,147.4254
2011-09-30 12:00:00,181.24693
2011-09-30 13:00:00,176.38336
2011-09-30 14:00:00,156.74966
2011-09-30 15:00:00,178.94092
2011-09-30 16:00:00,255.10007
2011-09-30 17:00:00,381.93765
2011-09-30 18:00:00,348.41724
2011-09-30 19:00:00,203.24612
2011-09-30 20:00:00,162.6229
2011-09-30 21:00:00,140.8321
2011-09-30 22:00:00,108.287575
2011-09-30 23:00:00,97.478065
2011-10-20 00:00:00,46.174755
2011-10-20 01:00:00,32.483215
2011-10-20 02:00:00,26.635532
2011-10-20 03:00:00,18.389008
2011-10-20 04:00:00,12.923668
2011-10-20 05:00:00,30.420176
2011-10-20 06:00:00,103.688866
2011-10-20 07:00:00,254.79446
2011-10-20 08:00:00,390.469
2011-10-20 09:00:00,170.01537
2011-10-20 10:00:00,119.0753
2011-10-20 11:00:00,135.40039
2011-10-20 12:00:00,161.39912
2011-10-20 13:00:00,149.763
2011-10-20 14:00:00,136.83313
2011-10-20 15:00:00,140.58658
2011-10-20 16:00:00,191.66719
2011-10-20 17:00:00,372.51855
2011-10-20 18:00:00,329.2127
2011-10-20 19:00:00,233.07396
2011-10-20 20:00:00,162.10744
2011-10-20 21:00:00,142.06964
