datetime,count
2011-07-20 04:00:00,5.7831717
2011-07-20 05:00:00,24.550161
2011-07-20 06:00:00,120.89644
2011-07-20 07:00:00,305.79288
2011-07-20 08:00:00,437.01294
2011-07-20 09:00:00,204.71844
2011-07-20 10:00:00,120.229774
2011-07-20 11:00:00,135.18446
2011-07-20 12:00:00,164.26213
2011-07-20 13:00:00,157.87378
2011-07-20 14:00:00,156.10033
2011-07-20 15:00:00,156.06796
2011-07-20 16:00:00,252.39806
2011-07-20 17:00:00,512.0259
2011-07-20 18:00:00,513.4822
2011-07-20 19:00:00,377.5728
2011-07-20 20:00:00,288.76376
2011-07-20 21:00:00,217.87054
2011-07-20 22:00:00,163.37865
2011-07-20 23:00:00,109.828476
2011-07-21 00:00:00,46.928802
2011-07-21 01:00:00,18.718447
2011-07-21 02:00:00,8.886731
2011-07-21 03:00:00,4.961165
2011-07-21 04:00:00,5.498382
2011-07-21 05:00:00,21.417477
2011-07-21 06:00:00,122.17476
2011-07-21 07:00:00,304.8123
2011-07-21 08:00:00,426.9385
2011-07-21 09:00:00,204.29126
2011-07-21 10:00:00,123.15534
2011-07-21 11:00:00,132.67961
2011-07-21 12:00:00,155.60194
2011-07-21 13:00:00,152.2233
2011-07-21 14:00:00,147.55664
2011-07-21 15:00:00,148.62459
2011-07-21 16:00:00,240.86731
2011-07-21 17:00:00,475.22977
2011-07-21 18:00:00,483.10355
2011-07-21 19:00:00,374.72815
2011-07-21 20:00:00,280.53397
2011-07-21 21:00:00,220.53722
2011-07-21 22:00:00,164.62784
2011-07-21 23:00:00,126.01618
2011-07-22 00:00:00,54.349514
2011-07-22 01:00:00,27.365696
2011-07-22 02:00:00,20.576052
2011-07-22 03:00:00,6.1650486
2011-07-22 04:00:00,6.7896442
2011-07-22 05:00:00,21.472492
2011-07-22 06:00:00,107.24272
2011-07-22 07:00:00,284.68933
2011-07-22 08:00:00,455.10678
2011-07-22 09:00:00,211.09709
2011-07-22 10:00:00,149.92233
2011-07-22 11:00:00,166.47896
2011-07-22 12:00:00,195.22006
2011-07-22 13:00:00,194.85437
2011-07-22 14:00:00,189.8479
2011-07-22 15:00:00,184.8576
2011-07-22 16:00:00,312.80905
2011-07-22 17:00:00,494.06796
2011-07-22 18:00:00,472.70874
2011-07-22 19:00:00,364.09384
2011-07-22 20:00:00,274.95792
2011-07-22 21:00:00,221.11003
2011-07-22 22:00:00,193.56311
2011-07-22 23:00:00,151.32039
2011-07-23 00:00:00,108.915855
2011-07-23 01:00:00,87.375404
2011-07-23 02:00:00,72.91909
2011-07-23 03:00:00,29.666666
2011-07-23 04:00:00,11.812298
2011-07-23 05:00:00,12.142395
2011-07-23 06:00:00,33.042072
2011-07-23 07:00:00,69.16181
2011-07-23 08:00:00,153.80258
2011-07-23 09:00:00,226.32039
2011-07-23 10:00:00,294.31067
2011-07-23 11:00:00,353.56958
2011-07-23 12:00:00,375.10355
2011-07-23 13:00:00,365.45306
2011-07-23 14:00:00,362.42072
2011-07-23 15:00:00,360.62784
2011-07-23 16:00:00,374.11005
2011-07-23 17:00:00,411.60843
2011-07-23 18:00:00,397.31067
2011-07-23 19:00:00,343.71844
2011-07-23 20:00:00,270.40454
2011-07-23 21:00:00,234.8123
2011-07-23 22:00:00,197.27509
2011-07-23 23:00:00,151.31715
2011-07-24 00:00:00,113.84466
2011-07-24 01:00:00,90.49515
2011-07-24 02:00:00,83.43042
2011-07-24 03:00:00,34.090614
2011-07-24 04:00:00,11.731392
2011-07-24 05:00:00,12.349515
2011-07-24 06:00:00,24.78317
2011-07-24 07:00:00,61.177994
2011-07-24 08:00:00,104.92233
2011-07-24 09:00:00,180.32686
2011-07-24 10:00:00,292.61813
2011-07-24 11:00:00,348.40454
2011-07-24 12:00:00,370.8285
2011-07-24 13:00:00,360.25568
2011-07-24 14:00:00,355.15533
2011-07-24 15:00:00,350.83496
2011-07-24 16:00:00,355.9191
2011-07-24 17:00:00,392.53723
2011-07-24 18:00:00,383.84467
2011-07-24 19:00:00,366.39484
2011-07-24 20:00:00,257.01294
2011-07-24 21:00:00,217.75404
2011-07-24 22:00:00,160.44336
2011-07-24 23:00:00,87.02265
2011-07-25 00:00:00,46.067963
2011-07-25 01:00:00,16.996763
2011-07-25 02:00:00,9.647249
2011-07-25 03:00:00,4.8090615
2011-07-25 04:00:00,5.346278
2011-07-25 05:00:00,21.252428
2011-07-25 06:00:00,119.08738
2011-07-25 07:00:00,303.33334
2011-07-25 08:00:00,391.30743
2011-07-25 09:00:00,194.34305
2011-07-25 10:00:00,120.485435
2011-07-25 11:00:00,131.18123
2011-07-25 12:00:00,160.72168
2011-07-25 13:00:00,156.37541
2011-07-25 14:00:00,137.17476
2011-07-25 15:00:00,133.40453
2011-07-25 16:00:00,223.55664
2011-07-25 17:00:00,483.53723
2011-07-25 18:00:00,470.71198
2011-07-25 19:00:00,383.14886
2011-07-25 20:00:00,282.1424
2011-07-25 21:00:00,144.42072
2011-07-25 22:00:00,125.63754
2011-07-25 23:00:00,76.148865
2011-07-26 00:00:00,37.695793
2011-07-26 01:00:00,17.349514
2011-07-26 02:00:00,9.919094
2011-07-26 03:00:00,5.1909385
2011-07-26 04:00:00,5.4239483
2011-07-26 05:00:00,22.705502
2011-07-26 06:00:00,116.92233
2011-07-26 07:00:00,312.67636
2011-07-26 08:00:00,439.21683
2011-07-26 09:00:00,201.18123
2011-07-26 10:00:00,124.36246
2011-07-26 11:00:00,149.93527
2011-07-26 12:00:00,190.39806
2011-07-26 13:00:00,187.52104
2011-07-26 14:00:00,170.67638
2011-07-26 15:00:00,163.44661
2011-07-26 16:00:00,277.05826
2011-07-26 17:00:00,556.4401
2011-07-26 18:00:00,552.3754
2011-07-26 19:00:00,382.48544
2011-07-26 20:00:00,284.86407
2011-07-26 21:00:00,241.178
2011-07-26 22:00:00,168.40776
2011-07-26 23:00:00,84.333336
2011-07-27 00:00:00,45.650486
2011-07-27 01:00:00,16.786407
2011-07-27 02:00:00,10.977346
2011-07-27 03:00:00,4.3398056
2011-07-27 04:00:00,5.0420713
2011-07-27 05:00:00,25.595469
2011-07-27 06:00:00,119.456314
2011-07-27 07:00:00,309.54047
2011-07-27 08:00:00,452.31714
2011-07-27 09:00:00,203.01617
2011-07-27 10:00:00,117.29774
2011-07-27 11:00:00,152.64725
2011-07-27 12:00:00,195.94174
2011-07-27 13:00:00,188.2945
2011-07-27 14:00:00,171.88997
2011-07-27 15:00:00,173.90291
2011-07-27 16:00:00,278.8479
2011-07-27 17:00:00,565.2589
2011-07-27 18:00:00,555.2201
2011-07-27 19:00:00,393.58252
2011-07-27 20:00:00,287.52426
2011-07-27 21:00:00,237.84143
2011-07-27 22:00:00,167.8123
2011-07-27 23:00:00,95.21359
2011-07-28 00:00:00,48.65372
2011-07-28 01:00:00,20.152103
2011-07-28 02:00:00,9.802589
2011-07-28 03:00:00,5.3495145
2011-07-28 04:00:00,5.8737864
2011-07-28 05:00:00,24.41424
2011-07-28 06:00:00,116.75404
2011-07-28 07:00:00,307.2427
2011-07-28 08:00:00,435.69257
2011-07-28 09:00:00,202.31392
2011-07-28 10:00:00,120.67314
2011-07-28 11:00:00,132.28479
2011-07-28 12:00:00,161.68608
2011-07-28 13:00:00,157.49838
2011-07-28 14:00:00,160.1068
2011-07-28 15:00:00,155.34628
2011-07-28 16:00:00,247.35599
2011-07-28 17:00:00,513.2395
2011-07-28 18:00:00,504.27832
2011-07-28 19:00:00,373.37863
2011-07-28 20:00:00,278.2751
2011-07-28 21:00:00,215.13916
2011-07-28 22:00:00,160.05177
2011-07-28 23:00:00,124.763756
2011-07-29 00:00:00,51.86084
2011-07-29 01:00:00,25.815535
2011-07-29 02:00:00,20.08738
2011-07-29 03:00:00,6.132686
2011-07-29 04:00:00,6.7443366
2011-07-29 05:00:00,21.288027
2011-07-29 06:00:00,106.39482
2011-07-29 07:00:00,285.76376
2011-07-29 08:00:00,429.5987
2011-07-29 09:00:00,208.24919
2011-07-29 10:00:00,147.63107
2011-07-29 11:00:00,163.85437
2011-07-29 12:00:00,190.84143
2011-07-29 13:00:00,193.35599
2011-07-29 14:00:00,192.178
2011-07-29 15:00:00,188.29126
2011-07-29 16:00:00,322.65695
2011-07-29 17:00:00,496.94174
2011-07-29 18:00:00,473.2136
2011-07-29 19:00:00,372.73138
2011-07-29 20:00:00,273.51132
2011-07-29 21:00:00,241.0356
2011-07-29 22:00:00,199.04854
2011-07-29 23:00:00,150.45631
2011-07-30 00:00:00,121.81877
2011-07-30 01:00:00,84.97735
2011-07-30 02:00:00,73.23948
2011-07-30 03:00:00,33.831715
2011-07-30 04:00:00,11.521035
2011-07-30 05:00:00,11.799353
2011-07-30 06:00:00,30.427185
2011-07-30 07:00:00,58.17152
2011-07-30 08:00:00,145.92233
2011-07-30 09:00:00,226.1165
2011-07-30 10:00:00,294.24594
2011-07-30 11:00:00,362.767
2011-07-30 12:00:00,384.83173
2011-07-30 13:00:00,378.74756
2011-07-30 14:00:00,365.26862
2011-07-30 15:00:00,359.6343
2011-07-30 16:00:00,372.98383
2011-07-30 17:00:00,411.70874
2011-07-30 18:00:00,395.92233
2011-07-30 19:00:00,377.9094
2011-07-30 20:00:00,257.66342
2011-07-30 21:00:00,239.01942
2011-07-30 22:00:00,194.94823
2011-07-30 23:00:00,150.28156
2011-07-31 00:00:00,111.45955
2011-07-31 01:00:00,89.15858
2011-07-31 02:00:00,84.24919
2011-07-31 03:00:00,34.200645
2011-07-31 04:00:00,12.093851
2011-07-31 05:00:00,13.226537
2011-07-31 06:00:00,24.734629
2011-07-31 07:00:00,62.239483
2011-07-31 08:00:00,107.741104
2011-07-31 09:00:00,188.30421
2011-07-31 10:00:00,291.2427
2011-07-31 11:00:00,360.83173
2011-07-31 12:00:00,377.70227
2011-07-31 13:00:00,372.5081
2011-07-31 14:00:00,363.22977
2011-07-31 15:00:00,353.84143
2011-07-31 16:00:00,353.8382
2011-07-31 17:00:00,392.8997
2011-07-31 18:00:00,382.26215
2011-07-31 19:00:00,357.2136
2011-07-31 20:00:00,258.14886
2011-07-31 21:00:00,222.88997
2011-07-31 22:00:00,154.37865
2011-07-31 23:00:00,86.66991
2011-08-20 00:00:00,103.776695
2011-08-20 01:00:00,82.86084
2011-08-20 02:00:00,70.13916
2011-08-20 03:00:00,31.090614
2011-08-20 04:00:00,10.265372
2011-08-20 05:00:00,10.618123
2011-08-20 06:00:00,20.281553
2011-08-20 07:00:00,52.85113
2011-08-20 08:00:00,119.75081
2011-08-20 09:00:00,211.32362
2011-08-20 10:00:00,282.59222
2011-08-20 11:00:00,373.32687
2011-08-20 12:00:00,372.06796
2011-08-20 13:00:00,365.8382
2011-08-20 14:00:00,377.95145
2011-08-20 15:00:00,376.5275
2011-08-20 16:00:00,371.0291
2011-08-20 17:00:00,408.53723
2011-08-20 18:00:00,369.44983
2011-08-20 19:00:00,351.02264
2011-08-20 20:00:00,255.24596
2011-08-20 21:00:00,204.31068
2011-08-20 22:00:00,155.45308
2011-08-20 23:00:00,133.47249
2011-08-21 00:00:00,109.50485
2011-08-21 01:00:00,83.86084
2011-08-21 02:00:00,79.81554
2011-08-21 03:00:00,36.55987
2011-08-21 04:00:00,9.362459
2011-08-21 05:00:00,8.906149
2011-08-21 06:00:00,15.857605
2011-08-21 07:00:00,50.954693
2011-08-21 08:00:00,92.41747
2011-08-21 09:00:00,185.37541
2011-08-21 10:00:00,275.89645
2011-08-21 11:00:00,341.58252
2011-08-21 12:00:00,363.4563
2011-08-21 13:00:00,383.80258
2011-08-21 14:00:00,276.22006
2011-08-21 15:00:00,301.46927
2011-08-21 16:00:00,291.10355
2011-08-21 17:00:00,268.75082
2011-08-21 18:00:00,268.11652
2011-08-21 19:00:00,324.52426
2011-08-21 20:00:00,215.31068
2011-08-21 21:00:00,185.08414
2011-08-21 22:00:00,152.24272
2011-08-21 23:00:00,90.77994
2011-08-22 00:00:00,37.33657
2011-08-22 01:00:00,17.779936
2011-08-22 02:00:00,9.987055
2011-08-22 03:00:00,5.2686086
2011-08-22 04:00:00,6.485437
2011-08-22 05:00:00,25.82848
2011-08-22 06:00:00,107.828476
2011-08-22 07:00:00,297.767
2011-08-22 08:00:00,378.39157
2011-08-22 09:00:00,206.35922
2011-08-22 10:00:00,122.339806
2011-08-22 11:00:00,154.07767
2011-08-22 12:00:00,189.70227
2011-08-22 13:00:00,192.31068
2011-08-22 14:00:00,181.65372
2011-08-22 15:00:00,180.04854
2011-08-22 16:00:00,297.60516
2011-08-22 17:00:00,568.0194
2011-08-22 18:00:00,556.0874
2011-08-22 19:00:00,396.30743
2011-08-22 20:00:00,288.83496
2011-08-22 21:00:00,214.07443
2011-08-22 22:00:00,141.77347
2011-08-22 23:00:00,90.26537
2011-08-23 00:00:00,35.841423
2011-08-23 01:00:00,14.650485
2011-08-23 02:00:00,8.566343
2011-08-23 03:00:00,4.8834953
2011-08-23 04:00:00,5.12945
2011-08-23 05:00:00,25.35275
2011-08-23 06:00:00,113.73463
2011-08-23 07:00:00,323.4466
2011-08-23 08:00:00,445.83173
2011-08-23 09:00:00,208.37865
2011-08-23 10:00:00,117.34952
2011-08-23 11:00:00,153.06796
2011-08-23 12:00:00,205.64725
2011-08-23 13:00:00,197.68285
2011-08-23 14:00:00,178.71844
2011-08-23 15:00:00,179.50162
2011-08-23 16:00:00,297.21683
2011-08-23 17:00:00,573.73785
2011-08-23 18:00:00,561.534
2011-08-23 19:00:00,383.17474
2011-08-23 20:00:00,281.08414
2011-08-23 21:00:00,205.43689
2011-08-23 22:00:00,160.22977
2011-08-23 23:00:00,82.776695
2011-08-24 00:00:00,39.00971
2011-08-24 01:00:00,14.7702265
2011-08-24 02:00:00,8.407767
2011-08-24 03:00:00,5.5177994
2011-08-24 04:00:00,6.02589
2011-08-24 05:00:00,24.31068
2011-08-24 06:00:00,109.07443
2011-08-24 07:00:00,324.48868
2011-08-24 08:00:00,425.08414
2011-08-24 09:00:00,209.26213
2011-08-24 10:00:00,120.74434
2011-08-24 11:00:00,145.98383
2011-08-24 12:00:00,182.54369
2011-08-24 13:00:00,185.26537
2011-08-24 14:00:00,178.68932
2011-08-24 15:00:00,178.23625
2011-08-24 16:00:00,282.69257
2011-08-24 17:00:00,561.87054
2011-08-24 18:00:00,540.11975
2011-08-24 19:00:00,368.1003
2011-08-24 20:00:00,264.10678
2011-08-24 21:00:00,213.43042
2011-08-24 22:00:00,158.42072
2011-08-24 23:00:00,101.26861
2011-08-25 00:00:00,47.91586
2011-08-25 01:00:00,21.58576
2011-08-25 02:00:00,8.747573
2011-08-25 03:00:00,6.608414
2011-08-25 04:00:00,7.119741
2011-08-25 05:00:00,24.686085
2011-08-25 06:00:00,105.97087
2011-08-25 07:00:00,300.4725
2011-08-25 08:00:00,415.8382
2011-08-25 09:00:00,218.68932
2011-08-25 10:00:00,122.04207
2011-08-25 11:00:00,129.1165
2011-08-25 12:00:00,133.3301
2011-08-25 13:00:00,131.84143
2011-08-25 14:00:00,156.46602
2011-08-25 15:00:00,162.46602
2011-08-25 16:00:00,213.56311
2011-08-25 17:00:00,373.51132
2011-08-25 18:00:00,356.9094
2011-08-25 19:00:00,279.78964
2011-08-25 20:00:00,226.76051
2011-08-25 21:00:00,204.2589
2011-08-25 22:00:00,134.75081
2011-08-25 23:00:00,116.135925
2011-08-26 00:00:00,52.27508
2011-08-26 01:00:00,22.527508
2011-08-26 02:00:00,12.2589
2011-08-26 03:00:00,6.080906
2011-08-26 04:00:00,6.33657
2011-08-26 05:00:00,21.06796
2011-08-26 06:00:00,91.06796
2011-08-26 07:00:00,264.86084
2011-08-26 08:00:00,419.32687
2011-08-26 09:00:00,212.10033
2011-08-26 10:00:00,157.28802
2011-08-26 11:00:00,165.79935
2011-08-26 12:00:00,216.61165
2011-08-26 13:00:00,225.0259
2011-08-26 14:00:00,201.53398
2011-08-26 15:00:00,203.78317
2011-08-26 16:00:00,319.59222
2011-08-26 17:00:00,456.19742
2011-08-26 18:00:00,398.67636
2011-08-26 19:00:00,285.06796
2011-08-26 20:00:00,227.58575
2011-08-26 21:00:00,194.39159
2011-08-26 22:00:00,155.9741
2011-08-26 23:00:00,132.06473
2011-08-27 00:00:00,102.67314
2011-08-27 01:00:00,82.91909
2011-08-27 02:00:00,72.944984
2011-08-27 03:00:00,36.18123
2011-08-27 04:00:00,9.864078
2011-08-27 05:00:00,10.478965
2011-08-27 06:00:00,25.032362
2011-08-27 07:00:00,54.34628
2011-08-27 08:00:00,137.05826
2011-08-27 09:00:00,186.72491
2011-08-27 10:00:00,218.72168
2011-08-27 11:00:00,206.7411
2011-08-27 12:00:00,236.62784
2011-08-27 13:00:00,256.88995
2011-08-27 14:00:00,245.19742
2011-08-27 15:00:00,249.12297
2011-08-27 16:00:00,208.39159
2011-08-27 17:00:00,220.50485
2011-08-28 07:00:00,124.76699
2011-08-28 08:00:00,154.50809
2011-08-28 09:00:00,186.2589
2011-08-28 10:00:00,284.69257
2011-08-28 11:00:00,360.68933
2011-08-28 12:00:00,395.27832
2011-08-28 13:00:00,413.6343
2011-08-28 14:00:00,386.1521
2011-08-28 15:00:00,383.11652
2011-08-28 16:00:00,361.6699
2011-08-28 17:00:00,409.3754
2011-08-28 18:00:00,394.19418
2011-08-28 19:00:00,354.589
2011-08-28 20:00:00,246.87054
2011-08-28 21:00:00,203.98706
2011-08-28 22:00:00,145.87703
2011-08-28 23:00:00,83.653725
2011-08-29 00:00:00,36.067963
2011-08-29 01:00:00,12.9126215
2011-08-29 02:00:00,8.899676
2011-08-29 03:00:00,5.7443366
2011-08-29 04:00:00,5.6310678
2011-08-29 05:00:00,23.928802
2011-08-29 06:00:00,109.50485
2011-08-29 07:00:00,308.5275
2011-08-29 08:00:00,391.2427
2011-08-29 09:00:00,207.16182
2011-08-29 10:00:00,121.938515
2011-08-29 11:00:00,149.26862
2011-08-29 12:00:00,195.40776
2011-08-29 13:00:00,204.93204
2011-08-29 14:00:00,182.33981
2011-08-29 15:00:00,181.42072
2011-08-29 16:00:00,293.08414
2011-08-29 17:00:00,542.7702
2011-08-29 18:00:00,536.6019
2011-08-29 19:00:00,393.4725
2011-08-29 20:00:00,282.1327
2011-08-29 21:00:00,212.88673
2011-08-29 22:00:00,150.8835
2011-08-29 23:00:00,80.142395
2011-08-30 00:00:00,34.100323
2011-08-30 01:00:00,12.640777
2011-08-30 02:00:00,8.524272
2011-08-30 03:00:00,5.1262136
2011-08-30 04:00:00,5.605178
2011-08-30 05:00:00,23.401295
2011-08-30 06:00:00,111.94822
2011-08-30 07:00:00,331.1424
2011-08-30 08:00:00,447.67963
2011-08-30 09:00:00,205.78317
2011-08-30 10:00:00,121.631065
2011-08-30 11:00:00,149.42719
2011-08-30 12:00:00,200.91586
2011-08-30 13:00:00,196.43689
2011-08-30 14:00:00,180.0615
2011-08-30 15:00:00,179.88673
2011-08-30 16:00:00,295.27832
2011-08-30 17:00:00,571.26215
2011-08-30 18:00:00,547.9515
2011-08-30 19:00:00,386.35275
2011-08-30 20:00:00,280.86084
2011-08-30 21:00:00,197.26537
2011-08-30 22:00:00,154.16182
2011-08-30 23:00:00,82.59223
2011-08-31 00:00:00,32.53398
2011-08-31 01:00:00,13.58576
2011-08-31 02:00:00,8.391585
2011-08-31 03:00:00,5.226537
2011-08-31 04:00:00,5.812298
2011-08-31 05:00:00,24.02589
2011-08-31 06:00:00,108.32686
2011-08-31 07:00:00,327.78964
2011-08-31 08:00:00,431.6246
2011-08-31 09:00:00,210.60194
2011-08-31 10:00:00,122.11003
2011-08-31 11:00:00,144.46602
2011-08-31 12:00:00,193.04854
2011-08-31 13:00:00,197.49191
2011-08-31 14:00:00,177.14563
2011-08-31 15:00:00,176.77023
2011-08-31 16:00:00,288.6246
2011-08-31 17:00:00,571.07117
2011-08-31 18:00:00,544.7346
2011-08-31 19:00:00,366.4013
2011-08-31 20:00:00,277.85114
2011-08-31 21:00:00,206.72815
2011-08-31 22:00:00,149.77347
2011-08-31 23:00:00,84.30421
2011-09-20 00:00:00,33.899677
2011-09-20 01:00:00,11.320389
2011-09-20 02:00:00,6.7702265
2011-09-20 03:00:00,5.524272
2011-09-20 04:00:00,5.721683
2011-09-20 05:00:00,23.165049
2011-09-20 06:00:00,114.91262
2011-09-20 07:00:00,309.59546
2011-09-20 08:00:00,191.00323
2011-09-20 09:00:00,156.53722
2011-09-20 10:00:00,125.0
2011-09-20 11:00:00,129.02266
2011-09-20 12:00:00,107.93204
2011-09-20 13:00:00,109.17476
2011-09-20 14:00:00,133.83495
2011-09-20 15:00:00,169.53722
2011-09-20 16:00:00,235.44661
2011-09-20 17:00:00,366.48544
2011-09-20 18:00:00,363.5178
2011-09-20 19:00:00,265.3657
2011-09-20 20:00:00,184.01942
2011-09-20 21:00:00,126.31392
2011-09-20 22:00:00,124.88997
2011-09-20 23:00:00,69.97087
2011-09-21 00:00:00,27.682848
2011-09-21 01:00:00,10.495146
2011-09-21 02:00:00,7.7346277
2011-09-21 03:00:00,4.449838
2011-09-21 04:00:00,5.3203883
2011-09-21 05:00:00,13.576052
2011-09-21 06:00:00,96.99353
2011-09-21 07:00:00,274.48868
2011-09-21 08:00:00,377.9482
2011-09-21 09:00:00,123.171524
2011-09-21 10:00:00,101.799355
2011-09-21 11:00:00,112.72816
2011-09-21 12:00:00,166.0453
2011-09-21 13:00:00,171.1068
2011-09-21 14:00:00,161.46602
2011-09-21 15:00:00,166.2233
2011-09-21 16:00:00,284.8576
2011-09-21 17:00:00,439.03885
2011-09-21 18:00:00,361.11005
2011-09-21 19:00:00,186.07443
2011-09-21 20:00:00,145.61488
2011-09-21 21:00:00,103.10033
2011-09-21 22:00:00,119.11974
2011-09-21 23:00:00,71.10356
2011-09-22 00:00:00,27.184465
2011-09-22 01:00:00,11.0711975
2011-09-22 02:00:00,7.802589
2011-09-22 03:00:00,4.944984
2011-09-22 04:00:00,5.2686086
2011-09-22 05:00:00,16.30097
2011-09-22 06:00:00,99.32686
2011-09-22 07:00:00,288.2039
2011-09-22 08:00:00,362.55664
2011-09-22 09:00:00,197.53075
2011-09-22 10:00:00,110.368935
2011-09-22 11:00:00,106.624596
2011-09-22 12:00:00,134.83818
2011-09-22 13:00:00,136.13593
2011-09-22 14:00:00,132.32362
2011-09-22 15:00:00,136.09709
2011-09-22 16:00:00,289.0809
2011-09-22 17:00:00,419.54047
2011-09-22 18:00:00,333.8479
2011-09-22 19:00:00,211.43365
2011-09-22 20:00:00,150.18446
2011-09-22 21:00:00,114.59547
2011-09-22 22:00:00,115.46925
2011-09-22 23:00:00,88.5534
2011-09-23 00:00:00,34.588997
2011-09-23 01:00:00,15.495146
2011-09-23 02:00:00,10.045307
2011-09-23 03:00:00,5.4012947
2011-09-23 04:00:00,4.773463
2011-09-23 05:00:00,15.8964405
2011-09-23 06:00:00,79.288025
2011-09-23 07:00:00,162.90614
2011-09-23 08:00:00,217.86731
2011-09-23 09:00:00,140.52104
2011-09-23 10:00:00,131.56635
2011-09-23 11:00:00,134.1424
2011-09-23 12:00:00,136.19742
2011-09-23 13:00:00,143.41101
2011-09-23 14:00:00,143.56958
2011-09-23 15:00:00,144.49191
2011-09-23 16:00:00,214.71844
2011-09-23 17:00:00,234.06473
2011-09-23 18:00:00,237.61488
2011-09-23 19:00:00,219.69579
2011-09-23 20:00:00,178.30421
2011-09-23 21:00:00,115.73786
2011-09-23 22:00:00,123.711975
2011-09-23 23:00:00,96.65048
2011-09-24 00:00:00,86.69256
2011-09-24 01:00:00,78.75404
2011-09-24 02:00:00,69.57605
2011-09-24 03:00:00,31.446602
2011-09-24 04:00:00,20.320389
2011-09-24 05:00:00,22.731392
2011-09-24 06:00:00,17.815535
2011-09-24 07:00:00,47.132687
2011-09-24 08:00:00,113.427185
2011-09-24 09:00:00,167.71521
2011-09-24 10:00:00,238.16182
2011-09-24 11:00:00,285.29126
2011-09-24 12:00:00,312.9806
2011-09-24 13:00:00,331.04855
2011-09-24 14:00:00,325.9903
2011-09-24 15:00:00,331.80258
2011-09-24 16:00:00,329.356
2011-09-24 17:00:00,311.123
2011-09-24 18:00:00,306.40454
2011-09-24 19:00:00,242.8576
2011-09-24 20:00:00,188.94174
2011-09-24 21:00:00,136.14886
2011-09-24 22:00:00,120.78964
2011-09-24 23:00:00,111.81554
2011-09-25 00:00:00,99.24919
2011-09-25 01:00:00,82.58576
2011-09-25 02:00:00,70.40129
2011-09-25 03:00:00,34.184467
2011-09-25 04:00:00,20.669903
2011-09-25 05:00:00,24.449839
2011-09-25 06:00:00,16.93204
2011-09-25 07:00:00,46.760517
2011-09-25 08:00:00,86.747574
2011-09-25 09:00:00,179.39159
2011-09-25 10:00:00,248.18123
2011-09-25 11:00:00,317.45953
2011-09-25 12:00:00,328.55988
2011-09-25 13:00:00,329.4822
2011-09-25 14:00:00,322.17474
2011-09-25 15:00:00,326.32037
2011-09-25 16:00:00,366.1424
2011-09-25 17:00:00,306.9709
2011-09-25 18:00:00,295.42395
2011-09-25 19:00:00,245.84143
2011-09-25 20:00:00,189.27832
2011-09-25 21:00:00,119.35922
2011-09-25 22:00:00,124.99353
2011-09-25 23:00:00,89.66343
2011-09-26 00:00:00,27.572815
2011-09-26 01:00:00,10.443366
2011-09-26 02:00:00,7.194175
2011-09-26 03:00:00,4.411003
2011-09-26 04:00:00,5.2815533
2011-09-26 05:00:00,21.789644
2011-09-26 06:00:00,97.49838
2011-09-26 07:00:00,291.37863
2011-09-26 08:00:00,364.30743
2011-09-26 09:00:00,203.26537
2011-09-26 10:00:00,108.30744
2011-09-26 11:00:00,122.281555
2011-09-26 12:00:00,145.82848
2011-09-26 13:00:00,166.51456
2011-09-26 14:00:00,169.42395
2011-09-26 15:00:00,169.78964
2011-09-26 16:00:00,282.49515
2011-09-26 17:00:00,537.0582
2011-09-26 18:00:00,360.88348
2011-09-26 19:00:00,263.9094
2011-09-26 20:00:00,186.08737
2011-09-26 21:00:00,124.13916
2011-09-26 22:00:00,124.75404
2011-09-26 23:00:00,69.048546
2011-09-27 00:00:00,28.789644
2011-09-27 01:00:00,10.187702
2011-09-27 02:00:00,7.436893
2011-09-27 03:00:00,4.3754044
2011-09-27 04:00:00,4.5825243
2011-09-27 05:00:00,13.961165
2011-09-27 06:00:00,100.375404
2011-09-27 07:00:00,303.2039
2011-09-27 08:00:00,411.0809
2011-09-27 09:00:00,176.20389
2011-09-27 10:00:00,124.20388
2011-09-27 11:00:00,103.9644
2011-09-27 12:00:00,128.83495
2011-09-27 13:00:00,167.7411
2011-09-27 14:00:00,140.72815
2011-09-27 15:00:00,139.92557
2011-09-27 16:00:00,234.96764
2011-09-27 17:00:00,220.55339
2011-09-27 18:00:00,214.44012
2011-09-27 19:00:00,227.45955
2011-09-27 20:00:00,226.51779
2011-09-27 21:00:00,163.61165
2011-09-27 22:00:00,124.97735
2011-09-27 23:00:00,68.36246
2011-09-28 00:00:00,30.084143
2011-09-28 01:00:00,11.362459
2011-09-28 02:00:00,6.9644012
2011-09-28 03:00:00,4.6407766
2011-09-28 04:00:00,6.3689322
2011-09-28 05:00:00,16.508091
2011-09-28 06:00:00,60.100323
2011-09-28 07:00:00,128.12297
2011-09-28 08:00:00,216.29126
2011-09-28 09:00:00,159.80258
2011-09-28 10:00:00,74.32039
2011-09-28 11:00:00,109.79288
2011-09-28 12:00:00,135.59547
2011-09-28 13:00:00,167.45308
2011-09-28 14:00:00,166.0356
2011-09-28 15:00:00,168.80258
2011-09-28 16:00:00,288.89322
2011-09-28 17:00:00,544.92883
2011-09-28 18:00:00,369.64078
2011-09-28 19:00:00,243.08737
2011-09-28 20:00:00,145.88026
2011-09-28 21:00:00,103.339806
2011-09-28 22:00:00,124.87702
2011-09-28 23:00:00,69.618126
2011-09-29 00:00:00,26.851133
